         MJD         m       dm       uJy    duJy F  err  chi/N      RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
59021.568063 19.868040      NaN       5.0      12 o    0   1.20 4.92875 29.31686  2499.78  7270.04  2.16  2.02 -29.6 -0.402    19.48 20.57 01a59021o0680o       0 2.221928e+01
59021.571744 20.137125      NaN       5.0       9 o    0   1.49 4.92875 29.31686  2481.92  7232.39  2.10  1.97 -28.4 -0.402    19.50 20.59 01a59021o0688o       0 2.075323e+01
59021.580060 20.207197      NaN     -13.0      10 o    0   1.23 4.92875 29.31686  2539.66  7307.56  2.14  2.00 -22.2 -0.399    19.51 20.67 01a59021o0705o       0 2.120605e+01
59021.603368 19.950541      NaN       8.0      10 o    0   1.07 4.92875 29.31686  2561.91  7194.60  2.23  2.17 -37.0 -0.403    19.50 20.84 01a59021o0754o       0 2.120605e+01
59029.455819 19.631075      NaN     -20.0      17 o    0   1.53 4.92875 29.31686  2901.96   954.78  2.29  2.00  77.4 -0.436    19.02 19.70 01a59029o0291o       0 2.527245e+01
59029.459094 19.631075      NaN     -24.0      17 o    0   1.31 4.92875 29.31686  2879.49   915.85  2.25  2.04  73.6 -0.437    19.04 19.77 01a59029o0298o       0 2.527245e+01
59029.479408 19.743105      NaN      10.0      12 o    0   0.89 4.92875 29.31686  2934.08   991.98  2.02  1.89  66.0 -0.425    19.49 20.41 01a59029o0341o       0 2.221928e+01
59029.508114 20.207197      NaN      -5.0      10 o    0   0.85 4.92875 29.31686  2949.71   875.42  1.95  1.81  -4.6 -0.407    19.59 20.56 01a59029o0399o       0 2.120605e+01
59033.597210 19.922338      NaN       3.0      12 o    0   0.93 4.92875 29.31686  8478.23  7475.01  2.15  1.97  18.3 -0.388    19.50 20.42 01a59033o0747o       0 2.221928e+01
59033.599516 20.071303      NaN       4.0      10 o    0   1.37 4.92875 29.31686  8458.31  7435.64  2.15  2.01  16.0 -0.392    19.52 20.50 01a59033o0752o       0 2.120605e+01
59033.607218 20.207197      NaN      -2.0      10 o    0   0.93 4.92875 29.31686  8517.39  7514.45  2.16  1.92  21.2 -0.404    19.67 20.84 01a59033o0765o       0 2.120605e+01
59033.618127 19.696897      NaN     -24.0      16 o    0   0.89 4.92875 29.31686  8535.67  7397.93  2.19  1.99  21.8 -0.387    19.11 19.61 01a59033o0786o       0 2.461090e+01
59035.568366 19.026525      NaN      32.0      19 o    0   1.12 4.92875 29.31686 10058.93  5093.53  2.39  2.03 -58.1 -0.452    18.93 19.33 02a59035o0642o       0 2.665889e+01
59035.571568 19.271854      NaN      14.0      19 o    0   1.15 4.92875 29.31686 10079.00  5132.44  2.44  2.07 -56.4 -0.444    18.94 19.34 02a59035o0649o       0 2.665889e+01
59035.600551 19.696897      NaN     -23.0      16 o    0   1.95 4.92875 29.31686 10026.89  5059.98  2.26  2.06 -60.7 -0.455    19.01 19.44 02a59035o0670o       0 2.461090e+01
59035.605955 19.631075      NaN     -34.0      17 o    0   1.03 4.92875 29.31686 10006.22  5177.61  2.22  2.05 -59.4 -0.450    19.01 19.45 02a59035o0680o       0 2.527245e+01
59037.561693 19.841877      NaN     -12.0      14 o    0   1.12 4.92875 29.31686  8481.25  7482.31  2.06  1.96  87.3 -0.407    19.21 19.66 01a59037o0661o       0 2.336015e+01
59037.564917 19.696897      NaN      -7.0      16 o    0   0.88 4.92875 29.31686  8461.37  7440.62  2.11  2.07  64.5 -0.401    19.18 19.68 01a59037o0668o       0 2.461090e+01
59037.570595 19.696897      NaN     -22.0      16 o    0   0.88 4.92875 29.31686  8517.81  7519.19  2.06  1.96  84.2 -0.409    19.22 19.69 01a59037o0679o       0 2.461090e+01
59037.587029 19.841877      NaN      -6.0      14 o    0   0.93 4.92875 29.31686  8540.28  7405.41  1.99  1.94  63.9 -0.407    19.29 19.72 01a59037o0713o       0 2.336015e+01
59039.540201 19.102305      NaN      29.0      18 o    0   0.83 4.92875 29.31686 10064.16  5090.35  2.10  2.08 -21.9 -0.453    19.22 19.88 02a59039o0621o       0 2.595567e+01
59039.541573 20.449472      NaN     -78.0       8 o    0   1.03 4.92875 29.31686    65.59  5065.88  1.94  1.80  26.5 -0.406    19.22 19.85 02a59039o0624o    4096 2.033953e+01
59039.543426 19.529530      NaN      11.0      15 o    0   1.02 4.92875 29.31686 10083.76  5129.73  2.10  2.08 -47.4 -0.448    19.24 19.88 02a59039o0628o       0 2.397283e+01
59039.545255 19.128787      NaN     -86.0      27 o    0   0.08 4.92875 29.31686    84.46  5105.03  2.00  1.81  29.6 -0.404    19.17 19.86 02a59039o0632o       0 3.284352e+01
59039.553501 19.841877      NaN     -13.0      14 o    0   1.24 4.92875 29.31686 10024.11  5055.89  2.08  2.04  -9.2 -0.456    19.15 19.85 02a59039o0650o       0 2.336015e+01
59039.562807 19.302877      NaN      33.0      12 o    0   1.98 4.92875 29.31686 10004.28  5173.11  2.14  2.08  23.8 -0.446    19.23 19.92 02a59039o0668o       0 2.221928e+01
59041.572246 20.009244      NaN      -9.0      12 o    0   1.07 4.92875 29.31686   442.09  3539.77  2.02  1.89  73.7 -0.405    19.44 20.21 01a59041o0701o       0 2.221928e+01
59041.574548 19.401649      NaN      27.0      12 o    0   0.97 4.92875 29.31686   421.42  3501.09  2.11  1.96  72.8 -0.399    19.40 20.20 01a59041o0706o       0 2.221928e+01
59041.584462 19.868040      NaN       8.0      11 o    0   1.31 4.92875 29.31686   481.47  3578.95  2.05  1.94  74.5 -0.403    19.37 20.21 01a59041o0725o       0 2.169554e+01
59041.586384 20.009244      NaN      -5.0      12 o    0   1.31 4.92875 29.31686 10447.63  3541.01  2.33  2.09 -81.9 -0.394    19.39 20.16 01a59041o0729o       0 2.221928e+01
59041.587342 19.841877      NaN      -4.0      14 o    0   0.82 4.92875 29.31686   501.14  3462.02  1.89  1.83  68.4 -0.401    19.45 20.20 01a59041o0731o       0 2.336015e+01
59041.588730 19.766969      NaN       0.0      15 o    0   0.75 4.92875 29.31686 10427.23  3500.74  2.33  2.06 -85.6 -0.390    19.40 20.16 01a59041o0734o       0 2.397283e+01
59041.591492 19.791368      NaN       2.0      14 o    0   1.36 4.92875 29.31686 10485.84  3579.06  2.25  2.06 -80.5 -0.394    19.43 20.17 01a59041o0740o       0 2.336015e+01
59041.616056 19.454622      NaN     -10.0      20 o    0   0.82 4.92875 29.31686 10505.51  3464.76  2.32  2.16 -84.4 -0.396    19.26 19.92 01a59041o0791o       0 2.738059e+01
59042.594745 14.737455      NaN     811.0    1271 o    0   1.11 4.92875 29.31686 10454.79  3538.74  2.49  2.19 -11.1 -0.408    13.36 13.36 01a59042o0763o 8388610 1.271138e+03
59042.598529 16.058199      NaN     119.0     417 o    0   0.98 4.92875 29.31686   447.23  3544.00  2.05  2.05 -56.5 -0.405    15.54 15.50 01a59042o0771o 8388610 4.174191e+02
59042.600869 14.371230      NaN    1301.0    1726 o    0   1.27 4.92875 29.31686 10433.63  3499.27  2.28  2.16 -23.8 -0.427    14.60 14.39 01a59042o0776o 8388610 1.726101e+03
59042.602734 12.299890      NaN   -2496.0   14552 o    0   0.94 4.92875 29.31686   426.11  3505.93  2.07  1.98 -80.9 -0.408    12.91 12.82 01a59042o0780o 8388610 1.455201e+04
59042.611614 17.485380      NaN      98.0      90 o    0   1.15 4.92875 29.31686   485.20  3583.84  2.53  2.20 -18.1 -0.355    17.27 17.65 01a59042o0799o 8388610 9.192223e+01
59042.612074 17.963129      NaN     -97.0      79 o    0   1.27 4.92875 29.31686 10490.39  3578.44  2.35  2.13 -77.2 -0.376    17.42 17.52 01a59042o0800o 8388610 8.118311e+01
59042.619530 16.744672      NaN      77.0     217 o    0   0.88 4.92875 29.31686   502.89  3468.03  2.52  2.13 -14.2 -0.340    16.38 16.63 01a59042o0816o 8388610 2.178043e+02
59042.619989 16.756669      NaN    -422.0     240 o    0   1.25 4.92875 29.31686 10508.96  3461.81  2.29  2.15 -71.7 -0.361    16.65 16.61 01a59042o0817o 8388610 2.407274e+02
59043.590122 19.922338      NaN      -6.0      13 o    0   0.91 4.92875 29.31686  8119.91  5230.63  2.14  2.03  80.3 -0.435    19.46 20.47 02a59043o0680o       0 2.277491e+01
59043.603954 20.103715      NaN     -29.0      11 o    0   1.63 4.92875 29.31686  8138.61  5269.86  2.22  2.15  76.4 -0.423    19.40 20.45 02a59043o0708o       0 2.169554e+01
59043.620317 19.766969      NaN      -2.0      15 o    0   1.62 4.92875 29.31686  8085.18  5194.32  2.16  2.04  62.9 -0.432    19.15 19.79 02a59043o0738o       0 2.397283e+01
59043.623371 19.302877      NaN     -28.0      23 o    0   1.13 4.92875 29.31686  8066.35  5310.99  2.19  2.07  50.7 -0.435    18.84 19.30 02a59043o0744o       0 2.964282e+01
59045.498046 17.422338      NaN     -15.0     130 o    0   1.09 4.92875 29.31686   446.22  3526.39  2.49  2.30  67.1 -0.363    17.38 18.68 01a59045o0553o 8388610 1.313381e+02
59045.501284 16.553701      NaN     160.0     236 o    0   0.98 4.92875 29.31686   425.60  3488.88  2.93  2.76  55.2 -0.371    16.19 17.73 01a59045o0560o 8388610 2.367397e+02
59045.536551 16.350133      NaN     375.0     224 o    0   0.88 4.92875 29.31686   484.59  3570.23  2.75  2.66  38.0 -0.386    16.96 18.06 01a59045o0632o 8388610 2.247792e+02
59045.554266 16.604924      NaN      87.0     247 o    0   1.03 4.92875 29.31686 10427.15  3500.82  3.30  3.27  21.3 -0.400    15.68 17.23 01a59045o0669o 8388610 2.477069e+02
59045.580547 16.165571      NaN     134.0     369 o    0   0.86 4.92875 29.31686 10484.53  3579.48  2.90  2.67 -80.2 -0.380    16.10 16.77 01a59045o0719o 8388610 3.694735e+02
59046.599811 14.732068      NaN   -2190.0    1549 o    0   1.09 4.92875 29.31686 10447.65  3536.20  2.81  2.72 -53.2 -0.371    15.52 16.58 01a59046o0779o       2 1.549113e+03
59046.606324 19.401649      NaN     -69.0      21 o    0   1.35 4.92875 29.31686 10426.46  3495.99  2.75  2.49 -79.2 -0.359    18.24 19.59 01a59046o0793o    8192 2.811933e+01
59046.620159 17.326476      NaN     -80.0     142 o    0   1.27 4.92875 29.31686 10484.80  3575.69  2.77  2.50 -85.1 -0.355    16.55 17.20 01a59046o0823o       2 1.432260e+02
59053.535579 20.761819      NaN      -6.0       6 o    0   1.90 4.92875 29.31686  6515.25  3682.30  1.92  1.83 -73.3 -0.420    19.83 21.15 01a59053o0504o       0 1.963916e+01
59053.542582 20.321591      NaN      -5.0       9 o    0   0.83 4.92875 29.31686  6496.26  3645.32  1.88  1.80 -32.5 -0.415    19.89 21.19 01a59053o0519o       0 2.075323e+01
59053.553251 20.594452      NaN      -5.0       7 o    0   1.35 4.92875 29.31686  6552.75  3723.50  1.86  1.77 -72.8 -0.426    19.90 21.26 01a59053o0541o       0 1.996739e+01
59053.557244 20.761819      NaN     -11.0       6 o    0   2.96 4.92875 29.31686  6572.43  3603.29  1.96  1.89 -37.3 -0.412    19.88 21.26 01a59053o0548o       0 1.963916e+01
59061.487549 19.922338      NaN      -9.0      13 o    0   1.05 4.92875 29.31686   616.34  9369.25  1.82  1.65 -66.3 -0.463    19.47 20.22 01a59061o0497o       0 2.277491e+01
59061.506050 20.009244      NaN      -2.0      12 o    0   1.16 4.92875 29.31686   602.86  9335.40  2.21  2.03 -36.4 -0.413    19.25 20.35 01a59061o0533o       0 2.221928e+01
59061.509304 20.071303      NaN       1.0      11 o    0   1.69 4.92875 29.31686   660.37  9413.54  1.83  1.63 -63.8 -0.470    19.51 20.36 01a59061o0540o       0 2.169554e+01
59061.513303 19.841877      NaN      12.0      10 o    0   1.62 4.92875 29.31686   678.54  9293.34  1.85  1.63 -71.9 -0.467    19.53 20.40 01a59061o0548o       0 2.120605e+01
59061.519449 19.766969      NaN      -6.0      15 o    0   0.64 4.92875 29.31686 10491.60  9390.29  2.12  1.86  62.1 -0.409    19.55 20.39 01a59061o0561o       0 2.397283e+01
59061.529430 20.009244      NaN     -25.0      12 o    0   1.02 4.92875 29.31686 10470.64  9348.22  2.12  1.84  54.6 -0.410    19.60 20.54 01a59061o0581o       0 2.221928e+01
59061.531878 19.841877      NaN     -11.0      14 o    0   1.23 4.92875 29.31686 10528.87  9428.70  2.10  1.84  59.7 -0.414    19.63 20.57 01a59061o0585o       0 2.336015e+01
59063.521273 14.606864      NaN     652.0    1521 o    0   2.18 4.92875 29.31686  2119.10  6988.61  2.89  1.93  40.5 -0.334    14.80 14.42 02a59063o0584o 8388610 1.521115e+03
59063.524564 12.696716      NaN  -13339.0   10097 o    0   1.23 4.92875 29.31686  2059.79  6909.07  7.19  2.87   0.4 -0.261    13.26 12.81 02a59063o0591o 8388610 1.009702e+04
59063.529612 14.227655      NaN   -4986.0    2465 o    0   1.04 4.92875 29.31686  2040.78  7026.95  7.91  3.43  -1.2 -0.445    14.75 14.37 02a59063o0602o 8388610 2.465071e+03
59065.497802 19.436675      NaN      16.0      15 o    0   1.41 4.92875 29.31686  4395.32  5224.41  2.12  1.99 -15.7 -0.391    18.99 19.46 01a59065o0537o       0 2.397283e+01
59065.500113 19.631075      NaN       9.0      14 o    0   1.33 4.92875 29.31686  4375.80  5186.06  2.07  1.95 -16.0 -0.392    19.02 19.47 01a59065o0542o       0 2.336015e+01
59065.505651 19.719755      NaN       2.0      15 o    0   1.44 4.92875 29.31686  4433.07  5262.98  2.12  1.99 -14.2 -0.388    19.01 19.48 01a59065o0554o       0 2.397283e+01
59065.514905 19.766969      NaN     -15.0      15 o    0   1.52 4.92875 29.31686  4452.69  5150.12  2.16  2.04 -17.2 -0.386    19.01 19.51 01a59065o0574o       0 2.397283e+01
59069.491720 19.419021      NaN      17.0      15 o    0   1.03 4.92875 29.31686  4394.08  5228.38  2.15  1.97  -6.3 -0.383    19.10 19.75 01a59069o0536o       0 2.397283e+01
59069.507030 19.419021      NaN      20.0      14 o    0   1.17 4.92875 29.31686  4372.78  5191.21  2.16  1.99  -5.9 -0.387    19.17 19.82 01a59069o0568o       0 2.336015e+01
59069.508873 19.674510      NaN      13.0      12 o    0   1.18 4.92875 29.31686  4430.05  5267.33  2.19  2.05  -2.8 -0.380    19.17 19.82 01a59069o0572o       0 2.221928e+01
59069.511789 19.631075      NaN       0.0      17 o    0   0.56 4.92875 29.31686  4449.06  5150.57  2.19  2.06  -6.4 -0.383    19.14 19.78 01a59069o0578o       0 2.527245e+01
59071.440672 19.841877      NaN     -14.0      14 o    0   1.27 4.92875 29.31686  6147.75  3392.11  2.71  1.94  38.5 -0.437    19.25 20.14 02a59071o0429o       0 2.336015e+01
59071.462646 19.922338      NaN      -9.0      13 o    0   1.10 4.92875 29.31686  6171.29  3430.74  2.58  1.92  38.0 -0.436    19.31 20.22 02a59071o0475o       0 2.277491e+01
59071.489570 20.207197      NaN     -28.0      10 o    0   1.52 4.92875 29.31686  6117.77  3357.01  2.05  1.91  37.2 -0.438    19.43 20.31 02a59071o0528o       0 2.120605e+01
59071.498867 19.652575      NaN      11.0      13 o    0   1.20 4.92875 29.31686  6107.61  3473.00  2.10  1.95  37.1 -0.449    19.34 20.57 02a59071o0547o       0 2.277491e+01
59073.572616 20.103715      NaN      -3.0      11 o    0   0.75 4.92875 29.31686  6065.50  1439.10  2.12  1.98 -27.5 -0.414    19.69 20.86 01a59073o0727o       0 2.169554e+01
59073.598528 20.071303      NaN      10.0       8 o    0   1.21 4.92875 29.31686  6092.03  1475.91  2.11  1.99 -34.4 -0.419    19.66 20.79 01a59073o0777o       0 2.033953e+01
59073.606828 20.207197      NaN      -8.0      10 o    0   0.89 4.92875 29.31686  6036.00  1397.34  2.15  1.99 -23.4 -0.412    19.61 20.76 01a59073o0794o       0 2.120605e+01
59073.610486 20.103715      NaN     -11.0      11 o    0   1.36 4.92875 29.31686  6018.79  1513.68  2.18  2.01 -44.1 -0.427    19.49 20.99 01a59073o0801o       0 2.169554e+01
59075.571332 20.137125      NaN       5.0       9 o    0   0.92 4.92875 29.31686  4373.15  3306.90  2.11  1.84  40.0 -0.457    19.66 21.08 02a59075o0694o       0 2.075323e+01
59075.574596 20.207197      NaN     -11.0      10 o    0   0.89 4.92875 29.31686  4354.33  3269.52  2.12  1.84  33.1 -0.461    19.67 21.08 02a59075o0701o       0 2.120605e+01
59075.601201 20.449472      NaN       0.0       8 o    0   1.27 4.92875 29.31686  4412.42  3345.38  2.12  1.81  40.4 -0.464    19.71 21.09 02a59075o0756o       0 2.033953e+01
59075.617665 20.449472      NaN     -13.0       8 o    0   1.85 4.92875 29.31686  4428.91  3227.63  2.18  1.86  39.1 -0.466    19.60 20.92 02a59075o0787o       0 2.033953e+01
59075.631799 19.569016      NaN      -8.0      18 o    0   1.18 4.92875 29.31686  4389.76  3285.49  2.27  1.88  42.4 -0.456    19.01 19.46 02a59075o0814o       0 2.595567e+01
59077.500484 20.449472      NaN      -2.0       8 o    0   0.76 4.92875 29.31686  4446.36  9112.79  1.79  1.77 -29.5 -0.433    19.89 21.38 01a59077o0556o       0 2.033953e+01
59077.506282 20.282105      NaN       7.0       7 o    0   0.95 4.92875 29.31686  4426.56  9073.73  1.75  1.70 -59.6 -0.432    19.95 21.37 01a59077o0568o       0 1.996739e+01
59077.509498 20.761819      NaN      -3.0       6 o    0   1.46 4.92875 29.31686  4484.32  9152.02  1.76  1.70 -15.0 -0.423    19.90 21.30 01a59077o0575o       0 1.963916e+01
59077.533000 20.137125      NaN       8.0       8 o    0   1.08 4.92875 29.31686  4502.30  9035.97  1.79  1.68 -31.4 -0.432    19.97 21.38 01a59077o0621o       0 2.033953e+01
59085.464990 19.674510      NaN      10.0      13 o    0   1.00 4.92875 29.31686  8551.84  5546.41  3.23  3.07  87.7 -0.383    19.32 21.17 01a59085o0502o       0 2.277491e+01
59085.466831 19.696897      NaN     -13.0      16 o    0   0.89 4.92875 29.31686  8531.58  5506.33  3.54  3.46  78.1 -0.406    19.22 21.18 01a59085o0506o       0 2.461090e+01
59085.469600 19.766969      NaN       9.0      12 o    0   1.18 4.92875 29.31686  8590.03  5584.20  2.97  2.87  69.7 -0.395    19.41 21.20 01a59085o0512o       0 2.221928e+01
59085.488847 19.816329      NaN      13.0      10 o    0   1.29 4.92875 29.31686  8609.78  5471.65  2.57  2.47  81.6 -0.405    19.60 21.23 01a59085o0551o       0 2.120605e+01
59089.524380 20.071303      NaN      10.0       8 o    0   1.13 4.92875 29.31686  1493.48  9400.72  1.87  1.75 -47.1 -0.440    19.85 21.32 01a59089o0647o       0 2.033953e+01
59089.551021 20.761819      NaN     -13.0       6 o    0   2.28 4.92875 29.31686  1521.66  9436.57  1.91  1.77 -53.2 -0.438    19.82 21.35 01a59089o0700o       0 1.963916e+01
59089.576692 20.449472      NaN     -11.0       8 o    0   1.41 4.92875 29.31686  1468.51  9356.55  1.92  1.78 -55.1 -0.435    19.86 21.41 01a59089o0750o       0 2.033953e+01
59089.581355 20.039830      NaN      11.0       8 o    0   0.90 4.92875 29.31686  1448.54  9474.05  1.94  1.77 -58.1 -0.435    19.86 21.40 01a59089o0758o       0 2.033953e+01
59090.591066 20.244005      NaN       2.0       9 o    0   0.92 4.92875 29.31686  1511.93  9392.16  2.01  1.88 -52.6 -0.428    19.81 21.49 01a59090o0801o       0 2.075323e+01
59090.594688 20.449472      NaN     -15.0       8 o    0   0.90 4.92875 29.31686  1533.57  9432.50  2.12  1.99 -61.3 -0.433    19.78 21.47 01a59090o0808o       0 2.033953e+01
59090.609199 20.405150      NaN       1.0       8 o    0   1.24 4.92875 29.31686  1475.91  9354.06  2.00  1.87 -56.4 -0.435    19.82 21.48 01a59090o0838o       0 2.033953e+01
59090.627740 20.244005      NaN       2.0       9 o    0   1.76 4.92875 29.31686  1456.38  9470.68  2.13  1.94 -60.1 -0.438    19.59 20.87 01a59090o0877o       0 2.075323e+01
59090.635935 18.826541      NaN      14.0      31 o    0   1.13 4.92875 29.31686  1500.81  9410.97  2.68  2.45 -27.2 -0.365    18.35 18.88 01a59090o0894o       0 3.620354e+01
59093.428362 19.696897      NaN     -38.0      16 o    0   2.05 4.92875 29.31686  9067.31  1178.62  2.24  2.01 -52.8 -0.406    19.02 19.36 01a59093o0443o       0 2.461090e+01
59093.430662 19.454622      NaN      -3.0      20 o    0   0.76 4.92875 29.31686  9046.81  1138.39  2.16  1.98 -53.5 -0.402    19.06 19.36 01a59093o0448o       0 2.738059e+01
59093.433477 19.454622      NaN     -30.0      20 o    0   1.29 4.92875 29.31686  9105.39  1217.00  2.24  2.07 -53.9 -0.409    18.99 19.37 01a59093o0454o       0 2.738059e+01
59093.446490 19.454622      NaN     -13.0      20 o    0   1.14 4.92875 29.31686  9125.19  1099.18  2.29  2.12 -44.2 -0.388    19.00 19.41 01a59093o0479o       0 2.738059e+01
59095.422587 19.212347      NaN     -37.0      25 o    0   0.86 4.92875 29.31686  4019.23  3000.89  2.50  1.89  38.8 -0.448    18.69 19.01 02a59095o0428o       0 3.122013e+01
59095.433928 19.454622      NaN     -20.0      20 o    0   1.45 4.92875 29.31686  4047.20  3038.54  2.08  1.94  44.1 -0.448    18.75 19.05 02a59095o0452o       0 2.738059e+01
59095.436229 19.401649      NaN     -12.0      21 o    0   1.09 4.92875 29.31686  3990.63  2960.82  2.05  1.92  49.0 -0.450    18.79 19.07 02a59095o0457o       0 2.811933e+01
59095.438986 19.256669      NaN      -8.0      24 o    0   0.68 4.92875 29.31686  3970.84  3077.20  2.09  1.92  45.8 -0.452    18.84 19.07 02a59095o0463o       0 3.042526e+01
59097.497597 17.736543      NaN     100.0      64 o    0   0.91 4.92875 29.31686  9692.24  9422.18  2.13  1.98  43.1 -0.379    17.92 17.92 01a59097o0607o       2 6.667606e+01
59097.515546 18.249822      NaN      11.0      57 o    0   1.15 4.92875 29.31686  9718.37  9461.00  2.17  2.01  29.0 -0.404    17.95 17.95 01a59097o0645o    8192 5.998914e+01
59097.523196 17.774377      NaN      60.0      74 o    0   0.64 4.92875 29.31686  9659.09  9382.70  2.09  1.93  32.6 -0.411    17.89 17.81 01a59097o0660o       2 7.632625e+01
59097.527531 18.261819      NaN      18.0      54 o    0   0.82 4.92875 29.31686  9641.42  9501.29  2.18  1.94  32.4 -0.378    18.03 17.93 01a59097o0669o    8192 5.714627e+01
59101.494373 19.766969      NaN      18.0       9 o    0   1.43 4.92875 29.31686  9693.19  9422.95  2.05  1.86  38.5 -0.395    19.71 20.72 01a59101o0571o       0 2.075323e+01
59101.500513 20.207197      NaN     -17.0      10 o    0   0.84 4.92875 29.31686  9715.59  9460.39  2.01  1.84  64.1 -0.397    19.74 20.73 01a59101o0582o       0 2.120605e+01
59101.504062 19.791368      NaN      17.0       9 o    0   1.44 4.92875 29.31686  9655.29  9383.86  2.09  1.90  58.4 -0.389    19.70 20.70 01a59101o0588o       0 2.075323e+01
59101.529620 20.171596      NaN       1.0      10 o    0   0.83 4.92875 29.31686  9644.07  9501.60  2.01  1.75  80.5 -0.406    19.70 20.68 01a59101o0639o       0 2.120605e+01
59103.514785 19.868040      NaN       8.0      11 o    0   1.20 4.92875 29.31686  6639.02  9514.80  2.21  2.10  70.5 -0.446    19.62 20.84 02a59103o0646o       0 2.169554e+01
59103.517988 19.950541      NaN       2.0      12 o    0   1.36 4.92875 29.31686  6620.44  9476.60  2.20  2.15  67.3 -0.445    19.63 20.85 02a59103o0653o       0 2.221928e+01
59103.523941 19.436675      NaN      25.0      12 o    0   1.09 4.92875 29.31686  6678.95  9558.36  2.21  2.13  69.3 -0.446    19.59 20.85 02a59103o0666o       0 2.221928e+01
59103.539868 20.103715      NaN     -14.0      11 o    0   0.95 4.92875 29.31686  6697.39  9439.41  2.16  2.11 -66.9 -0.456    19.61 20.86 02a59103o0698o       0 2.169554e+01
59105.465894 19.696897      NaN     -14.0      16 o    0   1.58 4.92875 29.31686  7970.05  1306.27  2.11  1.96 -61.7 -0.418    19.08 20.35 01a59105o0527o       0 2.461090e+01
59105.469253 19.696897      NaN      -7.0      16 o    0   1.02 4.92875 29.31686  7990.17  1343.51  2.05  1.90 -34.7 -0.458    19.23 20.51 01a59105o0534o       0 2.461090e+01
59105.474970 20.207197      NaN       6.0       8 o    0   1.48 4.92875 29.31686  7934.00  1266.17  2.11  1.89 -47.6 -0.415    19.71 21.04 01a59105o0546o       0 2.033953e+01
59105.508950 20.449472      NaN      -2.0       8 o    0   1.10 4.92875 29.31686  7923.65  1379.30  2.05  1.90 -53.5 -0.421    19.83 21.14 01a59105o0616o       0 2.033953e+01
59109.411247 20.207197      NaN      -4.0      10 o    0   0.85 4.92875 29.31686  2535.64  9234.59  2.04  1.91 -59.6 -0.413    19.68 21.08 01a59109o0423o       0 2.120605e+01
59109.433720 20.405150      NaN       1.0       8 o    0   1.04 4.92875 29.31686  2516.22  9198.79  2.17  2.05 -58.7 -0.414    19.71 21.31 01a59109o0466o       0 2.033953e+01
59109.440087 20.244005      NaN       5.0       8 o    0   1.23 4.92875 29.31686  2574.24  9276.91  2.07  1.94 -38.9 -0.408    19.73 21.30 01a59109o0479o       0 2.033953e+01
59109.444236 19.743105      NaN      22.0       8 o    0   1.62 4.92875 29.31686  2592.84  9159.71  2.11  2.00 -51.4 -0.410    19.76 21.32 01a59109o0488o       0 2.033953e+01
59113.450919 19.510313      NaN      21.0      12 o    0   0.74 4.92875 29.31686  8138.95  7118.31  2.01  1.95  13.2 -0.412    19.43 20.78 01a59113o0521o       0 2.221928e+01
59113.454165 19.491430      NaN      13.0      15 o    0   0.85 4.92875 29.31686  8160.24  7157.12  2.08  1.98  23.7 -0.417    19.29 20.60 01a59113o0528o       0 2.397283e+01
59113.463170 19.922338      NaN     -23.0      13 o    0   0.93 4.92875 29.31686  8102.49  7078.71  1.98  1.97  -4.5 -0.419    19.50 20.84 01a59113o0547o       0 2.277491e+01
59113.474827 20.039830      NaN      11.0       8 o    0   2.08 4.92875 29.31686  8086.90  7195.40  2.01  1.93  22.6 -0.417    19.58 20.92 01a59113o0572o       0 2.033953e+01
59117.429037 20.103715      NaN       3.0      10 o    0   1.22 4.92875 29.31686  8131.28  7116.75  2.21  2.17  43.2 -0.410    19.60 20.77 01a59117o0474o       0 2.120605e+01
59117.433868 20.321591      NaN     -10.0       9 o    0   1.60 4.92875 29.31686  8153.05  7154.79  2.33  2.22  20.6 -0.404    19.59 20.80 01a59117o0484o       0 2.075323e+01
59117.468288 20.594452      NaN      -5.0       7 o    0   2.21 4.92875 29.31686  8103.25  7075.49  2.24  2.18  -8.2 -0.401    19.74 21.31 01a59117o0555o       0 1.996739e+01
59117.474526 20.594452      NaN      -2.0       7 o    0   1.64 4.92875 29.31686  8085.05  7191.81  2.34  2.22  -7.7 -0.408    19.75 21.34 01a59117o0568o       0 1.996739e+01
59119.375350 19.351140      NaN      21.0      15 o    0   1.60 4.92875 29.31686  3495.59  9299.08  2.03  1.84 -51.4 -0.439    18.93 19.83 02a59119o0363o       0 2.397283e+01
59119.382665 19.696897      NaN       0.0      16 o    0   1.37 4.92875 29.31686  3518.95  9337.40  2.09  2.03 -60.4 -0.429    19.12 19.79 02a59119o0378o       0 2.461090e+01
59119.384495 19.696897      NaN     -12.0      16 o    0   1.21 4.92875 29.31686  3460.26  9258.95  2.06  2.03 -77.5 -0.428    19.19 19.92 02a59119o0382o       0 2.461090e+01
59119.389759 19.169763      NaN     -24.0      26 o    0   0.98 4.92875 29.31686  3441.74  9376.37  2.06  2.03  85.2 -0.430    18.76 19.30 02a59119o0393o       0 3.202650e+01
59121.420845 19.631075      NaN     -35.0      17 o    0   1.26 4.92875 29.31686  9952.67  3091.19  2.15  1.95 -76.9 -0.417    19.19 19.49 01a59121o0451o       0 2.527245e+01
