         MJD         m       dm      uJy  duJy F  err  chi/N        RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
59345.244797 19.302877      NaN    -44.5    23 o    0   2.46 103.76969 12.63416  9428.31  2896.50 2.21 1.82 -77.8 -0.395    19.02 19.33 01a59345o0040o       0    34.601708
59345.254958 18.806434 0.119531     96.5    12 o    0   6.04 103.76969 12.63416  9406.59  3015.19 2.16 1.74 -79.3 -0.410    18.93 19.63 01a59345o0062o       0    28.500495
59453.607976 19.063754      NaN     13.5    20 o    0   2.23 103.76969 12.63416  1720.50  1877.00 2.64 2.49  59.3 -0.430    18.86 19.53 01a59453o0791o       0    32.684525
59453.618185 18.878500      NaN     23.5    22 o    0   2.21 103.76969 12.63416  1701.02  1838.98 2.87 2.75  68.2 -0.440    18.75 19.58 01a59453o0813o       0    33.945223
59453.623755 19.169763      NaN      8.5    19 o    0   1.84 103.76969 12.63416  1758.41  1915.72 2.58 2.46  64.6 -0.416    18.85 19.51 01a59453o0825o       0    32.082366
59453.630181 18.978793      NaN    -22.5    31 o    0   0.73 103.76969 12.63416  1777.30  1799.60 2.42 2.30  62.1 -0.417    18.65 18.94 01a59453o0838o       0    40.364318
59455.603403 18.967180      NaN     18.5    21 o    0   2.65 103.76969 12.63416  9481.95  2950.79 2.07 2.00   1.9 -0.442    18.99 19.64 02a59455o0799o       0    33.305828
59455.619447 19.436675 0.355979     48.5    20 o    0   8.65 103.76969 12.63416  9495.40  2990.60 2.10 2.01   2.4 -0.448    19.07 19.71 02a59455o0834o       0    32.684525
59455.624551 18.657725      NaN     46.5    22 o    0   4.76 103.76969 12.63416  9440.31  2913.00 2.16 2.04  17.4 -0.436    18.98 19.65 02a59455o0845o       0    33.945223
59455.632337 18.720295      NaN     21.5    28 o    0   4.12 103.76969 12.63416  9420.20  3030.51 2.21 2.12  30.5 -0.420    18.58 18.95 02a59455o0862o       0    38.108768
59469.608666 19.142275 0.230719     67.5    17 o    0   1.79 103.76969 12.63416  9522.90  3390.02 2.69 2.61 -25.5 -0.471    19.13 20.31 01a59469o0737o       0    30.939913
59469.618433 18.889197      NaN     37.5    17 o    0   2.58 103.76969 12.63416  9503.22  3348.48 2.70 2.60 -47.1 -0.476    19.17 20.34 01a59469o0758o       0    30.939913
59469.622612 19.287255 0.248168     57.5    16 o    0   2.75 103.76969 12.63416  9566.05  3428.67 2.88 2.70  -3.1 -0.440    19.09 20.30 01a59469o0767o       0    30.401944
59469.638856 18.214605      NaN     46.5    43 o    0   1.44 103.76969 12.63416  9583.24  3305.11 2.68 2.61 -31.5 -0.491    17.95 18.17 01a59469o0802o       0    50.172484
59479.579775 18.738855 0.280794    103.5    30 o    0   1.03 103.76969 12.63416  1016.64  9048.85 2.10 1.73 -47.3 -0.523    18.84 19.26 02a59479o0791o       0    39.601492
59479.583000 18.249822      NaN     76.5    31 o    0   1.80 103.76969 12.63416  1035.02  9087.67 2.07 1.71 -49.4 -0.536    18.82 19.27 02a59479o0798o       0    40.364318
59479.589436 18.878500 0.308690     89.5    29 o    0   2.22 103.76969 12.63416   974.98  9007.86 2.12 1.74 -48.3 -0.526    18.81 19.29 02a59479o0812o       0    38.849430
59479.600891 18.438271      NaN     53.5    29 o    0   1.48 103.76969 12.63416   951.61  9125.63 2.14 1.77 -47.3 -0.559    18.87 19.35 02a59479o0837o       0    38.849430
59485.569313 19.197966 0.285720     63.5    20 o    0   2.18 103.76969 12.63416  3684.19  3737.88 2.93 2.85  44.2 -0.449    18.72 19.63 01a59485o0776o       0    32.684525
59485.572561 18.574166 0.168892    122.5    21 o    0   1.69 103.76969 12.63416  3667.06  3700.99 2.84 2.82 -29.3 -0.460    18.76 19.64 01a59485o0783o       0    33.305828
59485.578092 18.684100 0.195788    109.5    22 o    0   1.77 103.76969 12.63416  3726.51  3778.62 2.97 2.93 -48.4 -0.452    18.72 19.65 01a59485o0795o       0    33.945223
59485.588925 18.933071 0.212670     84.5    19 o    0   1.44 103.76969 12.63416  3743.18  3662.08 2.84 2.79 -45.4 -0.461    18.80 19.68 01a59485o0817o       0    32.082366
59491.597966 18.757738 0.133336    101.5    14 o    0   7.07 103.76969 12.63416  1499.44  4773.74 2.05 1.85  30.0 -0.464    19.51 20.57 02a59491o0849o       0    29.398609
59491.619965 19.089302 0.206807     71.5    16 o    0   3.12 103.76969 12.63416  1517.85  4814.06 2.12 1.87  32.4 -0.458    19.50 20.52 02a59491o0894o       0    30.401944
59491.623424 18.534680 0.100818    127.5    13 o    0  17.90 103.76969 12.63416  1463.16  4735.62 2.12 1.86  34.7 -0.460    19.51 20.54 02a59491o0901o       0    28.935760
59491.626169 18.757738 0.123812    101.5    13 o    0  16.94 103.76969 12.63416  1442.61  4851.60 2.14 1.89  35.6 -0.456    19.48 20.56 02a59491o0907o       0    28.935760
59493.563490 19.102305 0.222380     70.5    17 o    0   2.09 103.76969 12.63416  1219.95  9636.00 3.11 2.81 -49.6 -0.472    19.22 20.71 01a59493o0766o       0    30.939913
59493.567170 19.384550 0.237505     51.5    14 o    0   4.26 103.76969 12.63416  1201.53  9597.43 3.02 2.68 -51.1 -0.480    19.21 20.72 01a59493o0774o       0    29.398609
59493.570860 19.454622 0.289530     47.5    16 o    0   2.09 103.76969 12.63416  1258.65  9675.80 3.12 2.76 -47.4 -0.476    19.18 20.70 01a59493o0781o       0    30.401944
59493.583016 19.063754 0.290371     73.5    23 o    0   2.51 103.76969 12.63416  1282.43  9558.32 3.00 2.67 -49.2 -0.500    18.97 20.39 01a59493o0806o       0    34.601708
59500.541095 18.955691 0.194290     82.5    17 o    0   6.80 103.76969 12.63416  3117.94  9522.22 2.83 2.66 -51.1 -0.470    19.07 20.26 01a59500o0498o       0    30.939913
59500.544341 18.990530 0.236030     79.5    20 o    0   2.46 103.76969 12.63416  3099.76  9483.52 2.97 2.82 -51.0 -0.449    19.04 20.27 01a59500o0505o       0    32.684525
59500.549886 19.334813 0.275485     54.5    17 o    0   3.40 103.76969 12.63416  3159.52  9560.06 2.84 2.64 -49.6 -0.469    19.12 20.26 01a59500o0517o       0    30.939913
59500.562788 18.836735 0.194613     93.5    19 o    0   2.65 103.76969 12.63416  3180.67  9439.75 2.86 2.70 -52.4 -0.466    19.08 20.28 01a59500o0545o       0    32.082366
59501.548397 18.944322 0.203576     83.5    18 o    0   3.43 103.76969 12.63416  3145.72  9513.79 2.85 2.69 -48.7 -0.468    19.19 20.56 01a59501o0741o       0    31.500447
59501.553947 18.978793 0.175119     80.5    15 o    0  10.60 103.76969 12.63416  3127.83  9474.25 2.81 2.68 -49.7 -0.469    19.09 20.41 01a59501o0753o       0    29.887760
59501.557711 19.089302 0.232658     71.5    18 o    0   1.62 103.76969 12.63416  3187.46  9551.75 2.86 2.77 -56.4 -0.461    19.13 20.47 01a59501o0761o       0    31.500447
59501.569511 18.967180 0.173256     81.5    15 o    0   2.34 103.76969 12.63416  3209.19  9432.46 2.76 2.68 -61.0 -0.466    19.26 20.57 01a59501o0785o       0    29.887760
59505.595839 18.729535      NaN     26.5    26 o    0   2.74 103.76969 12.63416  4975.16  7423.43 3.60 3.47 -42.1 -0.412    18.78 20.04 01a59505o0868o       0    36.664399
59505.614387 19.318728 0.271434     55.5    17 o    0   5.28 103.76969 12.63416  4956.57  7380.36 2.83 2.81 -89.0 -0.447    19.19 20.41 01a59505o0906o       0    30.939913
59505.618080 19.529530 0.252046     43.5    13 o    0   5.48 103.76969 12.63416  5015.01  7457.72 2.86 2.83  21.3 -0.446    19.21 20.55 01a59505o0914o       0    28.935760
59505.634312 19.318728 0.239501     55.5    15 o    0   2.74 103.76969 12.63416  5032.96  7335.19 2.78 2.76  45.9 -0.449    19.30 20.69 01a59505o0945o       0    29.887760
59506.556818 19.142275      NaN      4.5    21 o    0   4.14 103.76969 12.63416  8766.31  6733.70 2.27 1.96  41.1 -0.439    19.06 19.56 02a59506o0801o       0    33.305828
59506.560965 19.155932 0.247383     66.5    18 o    0   2.55 103.76969 12.63416  8785.08  6772.66 2.27 1.97  41.6 -0.436    19.04 19.57 02a59506o0810o       0    31.500447
59506.565105 18.826541      NaN     28.5    22 o    0   2.30 103.76969 12.63416  8725.73  6695.02 2.22 1.92  42.0 -0.443    19.06 19.58 02a59506o0819o       0    33.945223
59506.575241 18.558199      NaN     55.5    23 o    0   4.71 103.76969 12.63416  8706.44  6812.14 2.21 1.99  40.5 -0.439    19.08 19.61 02a59506o0841o       0    34.601708
59507.574943 19.026525 0.268384     76.5    22 o    0   2.51 103.76969 12.63416  8772.15  6735.57 2.17 1.98  46.9 -0.445    18.87 19.28 02a59507o0830o       0    33.945223
59507.599252 18.693037      NaN     42.5    22 o    0   2.21 103.76969 12.63416  8794.99  6777.52 2.28 2.05  43.8 -0.437    18.88 19.30 02a59507o0880o       0    33.945223
59507.601645 18.298627      NaN     68.5    31 o    0   1.32 103.76969 12.63416  8736.46  6700.29 2.25 2.02  42.5 -0.435    18.88 19.30 02a59507o0885o       0    40.364318
59507.604869 18.738855      NaN     34.5    23 o    0   3.15 103.76969 12.63416  8717.36  6817.97 2.28 2.00  41.0 -0.440    18.90 19.31 02a59507o0892o       0    34.601708
59508.515897 18.606822      NaN      1.5    39 o    0   2.03 103.76969 12.63416  4968.72  7446.15 2.73 2.70 -55.5 -0.469    18.57 19.22 01a59508o0714o       0    46.789723
59508.517739 18.053859      NaN     79.5    42 o    0   1.36 103.76969 12.63416  4949.66  7406.68 2.74 2.69 -53.3 -0.470    18.52 19.23 01a59508o0718o       0    49.318132
59508.520977 18.304885      NaN     37.5    41 o    0   1.26 103.76969 12.63416  5009.36  7483.36 2.79 2.74  66.3 -0.458    18.55 19.24 01a59508o0725o       0    48.469353
59508.531597 18.615142      NaN      9.5    36 o    0   1.31 103.76969 12.63416  5029.32  7364.99 2.78 2.74  60.6 -0.460    18.58 19.28 01a59508o0748o       0    44.320178
59509.486576 18.180496      NaN     43.5    46 o    0   1.28 103.76969 12.63416  4960.38  7448.86 2.94 2.89  56.5 -0.439    18.49 19.10 01a59509o0638o       0    52.766260
59509.491655 18.169360      NaN     48.5    45 o    0   1.08 103.76969 12.63416  4942.05  7406.63 3.08 3.02  61.5 -0.443    18.45 19.13 01a59509o0649o       0    51.896803
59509.494437 18.110074      NaN     59.5    45 o    0   1.24 103.76969 12.63416  5001.04  7485.25 2.84 2.77 -45.9 -0.465    18.54 19.15 01a59509o0655o       0    51.896803
59509.505963 18.237955      NaN     63.5    36 o    0   1.36 103.76969 12.63416  5022.55  7363.82 2.69 2.65  53.8 -0.470    18.67 19.22 01a59509o0680o       0    44.320178
59511.502348 15.975080      NaN   -183.5   493 o    0   1.93 103.76969 12.63416  8760.86  6734.49 2.42 2.05  35.9 -0.435    15.96 15.71 02a59511o0674o 8388610   493.677302
59511.504177 15.507546      NaN    732.5   510 o    0   2.59 103.76969 12.63416  8780.28  6772.57 2.39 2.03  37.3 -0.454    15.81 15.61 02a59511o0678o 8388610   510.654754
59511.510652 15.660533      NaN    388.5   525 o    0   1.64 103.76969 12.63416  8722.15  6695.68 2.47 2.05  39.0 -0.432    15.89 15.68 02a59511o0692o 8388610   525.636070
59511.523112 17.217448      NaN    116.5   114 o    0   1.05 103.76969 12.63416  8704.61  6812.06 2.41 2.07  38.6 -0.412    17.21 17.02 02a59511o0716o 8388610   116.894303
59515.597146 18.034118      NaN     89.5    40 o    0   1.50 103.76969 12.63416  1314.99   874.20 2.23 1.85 -56.8 -0.481    18.15 18.28 02a59515o0881o       0    47.626444
59515.598986 18.024380      NaN     55.5    52 o    0   3.38 103.76969 12.63416  1335.32   912.93 2.29 1.94 -57.2 -0.474    17.82 18.03 02a59515o0885o       0    58.071320
59515.601732 18.675237      NaN     32.5    26 o    0   4.23 103.76969 12.63416  1277.98   833.59 2.16 1.82 -58.0 -0.483    18.79 19.20 02a59515o0891o       0    36.664399
59515.616926 19.155932      NaN      3.5    21 o    0   3.68 103.76969 12.63416  1258.69   956.41 2.19 1.93 -57.5 -0.469    18.96 19.55 02a59515o0922o       0    33.305828
59517.551281 19.014394      NaN     29.5    16 o    0   5.98 103.76969 12.63416  7507.78  1577.29 2.88 2.72 -62.7 -0.475    19.27 20.74 01a59517o0788o       0    30.401944
59517.554158 18.711133      NaN     43.5    21 o    0   2.77 103.76969 12.63416  7487.42  1536.85 2.81 2.60 -31.9 -0.496    18.87 20.74 01a59517o0794o       0    33.305828
59517.556922 18.711133      NaN     43.5    21 o    0   4.02 103.76969 12.63416  7546.67  1613.67 2.90 2.59 -40.3 -0.497    18.93 20.74 01a59517o0800o       0    33.305828
59517.562517 19.419021 0.280190     49.5    16 o    0   7.27 103.76969 12.63416  7564.65  1494.03 2.76 2.60 -56.1 -0.490    19.32 20.83 01a59517o0812o       0    30.401944
59517.644391 19.197966 0.328578     63.5    23 o    0   2.99 103.76969 12.63416  3033.09  9055.89 2.87 2.78 -69.8 -0.449    18.88 19.83 01a59517o0971o       0    34.601708
59521.507159 19.609992 0.271434     39.5    13 o    0   4.78 103.76969 12.63416  2932.54  5627.64 2.81 2.68 -52.0 -0.462    19.27 20.69 01a59521o0701o       0    28.935760
59521.509922 19.212347      NaN     11.5    17 o    0   1.69 103.76969 12.63416  2912.52  5588.69 2.73 2.62 -53.2 -0.469    19.28 20.71 01a59521o0707o       0    30.939913
59521.540769 18.836735      NaN     39.5    18 o    0   1.33 103.76969 12.63416  2973.12  5655.53 2.76 2.64 -49.1 -0.465    19.29 20.74 01a59521o0770o       0    31.500447
59521.555048 19.816329 0.302996     30.5    12 o    0   3.86 103.76969 12.63416  2991.49  5535.96 2.75 2.68 -50.6 -0.460    19.31 20.80 01a59521o0798o       0    28.500495
59525.478526 19.197966      NaN      9.5    18 o    0   1.43 103.76969 12.63416  2926.35  5627.73 3.00 2.85 -44.3 -0.445    19.12 20.44 01a59525o0623o       0    31.500447
59525.485649 19.256669      NaN      8.5    17 o    0   2.36 103.76969 12.63416  2907.37  5587.55 3.14 3.00 -49.7 -0.441    19.03 20.45 01a59525o0638o       0    30.939913
59525.487508 19.256669 0.241275     59.5    16 o    0   5.94 103.76969 12.63416  2967.63  5664.43 2.87 2.74 -51.8 -0.455    19.17 20.46 01a59525o0642o       0    30.401944
59525.493976 19.510313 0.342864     44.5    18 o    0   3.01 103.76969 12.63416  2985.70  5547.02 2.83 2.72 -48.6 -0.462    19.19 20.54 01a59525o0656o       0    31.500447
59529.502162 19.287255      NaN     15.5    14 o    0   1.65 103.76969 12.63416  5657.23  3646.44 2.83 2.74 -49.3 -0.451    19.38 21.03 01a59529o0658o       0    29.398609
59529.504924 19.419021      NaN      7.5    14 o    0   2.36 103.76969 12.63416  5637.38  3607.42 2.80 2.72 -51.8 -0.455    19.34 21.01 01a59529o0664o       0    29.398609
59529.507688 19.287255      NaN     15.5    14 o    0   1.31 103.76969 12.63416  5697.20  3682.05 2.81 2.72 -50.4 -0.455    19.38 21.02 01a59529o0670o       0    29.398609
59529.512757 19.922338      NaN    -14.5    13 o    0   1.29 103.76969 12.63416  5715.30  3565.07 2.87 2.78 -50.3 -0.447    19.32 20.98 01a59529o0681o       0    28.935760
59533.550046 17.958558      NaN     78.5    49 o    0   1.17 103.76969 12.63416  5661.93  3631.64 3.15 3.10  82.4 -0.416    17.85 18.89 01a59533o0125o    8192    55.401067
59533.628603 17.870951      NaN     50.5    65 o    0   6.34 103.76969 12.63416  4915.24  6993.25 3.17 3.12  20.8 -0.397    17.78 19.33 01a59533o0177o       2    69.951971
59534.480862 16.871062      NaN     35.5   200 o    0   0.96 103.76969 12.63416  5566.43  1210.68 2.35 2.33 -67.9 -0.438    16.32 16.30 02a59534o0316o 8388610   201.663775
59534.482691 15.625925      NaN    641.5   462 o    0   1.01 103.76969 12.63416  5585.24  1250.71 2.15 2.12  49.9 -0.437    15.46 15.34 02a59534o0320o 8388610   462.722680
59534.486805 17.675104      NaN    -90.5   103 o    0   1.51 103.76969 12.63416  5527.85  1172.08 2.31 2.25  56.6 -0.460    16.94 17.05 02a59534o0329o 8388610   106.194530
59534.492751 17.759085      NaN    -11.5    95 o    0   1.84 103.76969 12.63416  5508.50  1289.04 2.20 2.13  49.1 -0.417    16.89 16.93 02a59534o0342o 8388610    98.454447
59535.440980 13.106304      NaN   4949.5  5270 o    0   1.73 103.76969 12.63416  5561.34  1212.41 2.18 2.04  58.7 -0.415    12.47 12.10 02a59535o0557o 8388610  5270.063404
59535.442818 14.981552      NaN  -1283.5  1231 o    0   1.36 103.76969 12.63416  5579.99  1251.28 2.09 1.98  48.9 -0.494    14.15 13.76 02a59535o0561o 8388610  1231.271407
59535.449274 15.338204      NaN    225.5   807 o    0   1.27 103.76969 12.63416  5521.53  1173.76 2.01 1.93  54.7 -0.416    14.88 14.58 02a59535o0575o 8388610   807.413945
59535.457094 15.769081      NaN    -35.5   596 o    0   1.51 103.76969 12.63416  5502.25  1291.47 2.32 2.24  63.8 -0.386    14.81 14.60 02a59535o0592o 8388610   596.560373
59543.537491 18.944322      NaN     20.5    21 o    0   0.76 103.76969 12.63416   991.34  5661.47 1.92 1.88 -33.8 -0.469    19.19 19.87 02a59543o0758o       0    33.305828
59543.540466 19.609992      NaN     -8.5    16 o    0   2.42 103.76969 12.63416   971.76  5621.02 1.94 1.86 -40.4 -0.473    19.13 19.86 02a59543o0764o       0    30.401944
59543.571182 19.128787      NaN      8.5    20 o    0   1.11 103.76969 12.63416  1027.22  5700.32 2.00 1.97 -43.0 -0.463    19.20 19.95 02a59543o0829o       0    32.684525
59543.576366 19.241693      NaN      9.5    17 o    0   2.86 103.76969 12.63416  1051.94  5585.37 2.00 1.98  16.2 -0.467    19.11 19.85 02a59543o0838o       0    30.939913
59545.534052 19.115465      NaN     18.5    17 o    0   3.18 103.76969 12.63416  9413.85  2871.04 2.82 2.66 -52.1 -0.474    19.19 20.37 01a59545o0758o       0    30.939913
59545.536894 19.401649      NaN     -3.5    18 o    0   3.87 103.76969 12.63416  9434.79  2909.07 2.85 2.66 -56.8 -0.475    19.18 20.38 01a59545o0764o       0    31.500447
59545.547952 19.256669      NaN      5.5    18 o    0   5.49 103.76969 12.63416  9378.49  2832.75 2.88 2.65 -59.8 -0.474    19.17 20.37 01a59545o0787o       0    31.500447
59545.556612 19.302877      NaN      2.5    18 o    0   5.12 103.76969 12.63416  9361.63  2949.81 2.86 2.68 -56.5 -0.474    19.16 20.36 01a59545o0805o       0    31.500447
59560.472543 19.318728      NaN     13.5    14 o    0   4.92 103.76969 12.63416  6831.38  5364.13 2.86 2.73 -26.9 -0.452    19.28 20.74 01a59560o0625o       0    29.398609
59560.475769 19.142275      NaN     25.5    14 o    0   4.05 103.76969 12.63416  6812.88  5324.14 2.78 2.70 -46.5 -0.459    19.35 20.80 01a59560o0632o       0    29.398609
59560.494085 19.401649      NaN     11.5    13 o    0   4.69 103.76969 12.63416  6879.46  5397.52 2.74 2.66 -59.4 -0.466    19.42 20.98 01a59560o0670o       0    28.935760
59560.522691 19.816329 0.277746     30.5    11 o    0  12.00 103.76969 12.63416  3642.49  5306.58 2.93 2.71 -20.1 -0.445    19.34 20.92 01a59560o0731o       0    28.094095
59561.503310 19.334813      NaN     12.5    14 o    0   7.75 103.76969 12.63416  3689.45  5231.01 2.91 2.73 -40.0 -0.452    19.22 20.62 01a59561o0666o       0    29.398609
59561.506535 19.287255      NaN     18.5    13 o    0   6.32 103.76969 12.63416  3711.80  5269.72 2.90 2.76 -41.8 -0.447    19.24 20.66 01a59561o0673o       0    28.935760
59561.514364 19.256669      NaN     20.5    13 o    0   6.34 103.76969 12.63416  3656.04  5193.17 2.97 2.82 -44.0 -0.437    19.28 20.77 01a59561o0689o       0    28.935760
59561.543504 19.589310      NaN      4.5    12 o    0   6.41 103.76969 12.63416  3658.76  5312.45 2.94 2.77 -32.1 -0.443    19.32 20.92 01a59561o0748o       0    28.500495
59565.363116 18.186107      NaN      9.5    57 o    0   1.16 103.76969 12.63416  6795.81  5387.27 2.80 2.57 -55.1 -0.493    18.39 18.85 01a59565o0330o       0    62.588163
59565.375035 18.526952      NaN    -38.5    47 o    0   1.19 103.76969 12.63416  6778.36  5339.65 2.77 2.57 -55.2 -0.494    18.42 18.93 01a59565o0353o       0    53.640266
59565.376880 18.267867      NaN     31.5    45 o    0   0.84 103.76969 12.63416  6839.12  5420.08 2.68 2.52 -52.9 -0.503    18.51 18.95 01a59565o0357o       0    51.896803
59565.383375 18.099634      NaN     79.5    39 o    0   1.47 103.76969 12.63416  6859.49  5299.94 2.71 2.51 -53.6 -0.504    18.51 18.98 01a59565o0371o       0    46.789723
59571.556658 19.038793      NaN      3.5    24 o    0   1.26 103.76969 12.63416  9582.40  3476.73 2.16 1.95 -54.2 -0.444    18.86 19.43 02a59571o0231o       0    35.274328
59571.560817 19.089302      NaN     14.5    19 o    0   3.00 103.76969 12.63416  9563.76  3438.16 2.16 1.87 -57.0 -0.451    18.85 19.43 02a59571o0240o       0    32.082366
59571.566309 18.826541      NaN     28.5    22 o    0   2.25 103.76969 12.63416  9625.61  3516.27 2.15 1.89 -52.8 -0.461    18.85 19.41 02a59571o0252o       0    33.945223
59571.576999 19.367717      NaN    -10.5    21 o    0   2.71 103.76969 12.63416  9647.99  3400.14 2.15 1.86 -53.8 -0.456    18.87 19.37 02a59571o0275o       0    33.305828
59571.669194 14.504613      NaN   2510.5  1069 o    0   0.94 103.76969 12.63416  9604.20  3460.01 2.31 2.11 -51.2 -0.465    13.87 14.10 02a59571o0466o       2  1069.312526
59573.433664 19.351140      NaN      2.5    17 o    0   2.04 103.76969 12.63416  9504.44  1446.81 3.18 2.74 -62.1 -0.506    19.08 20.32 01a59573o0527o       0    30.939913
59573.447313 18.921935      NaN     25.5    20 o    0   1.96 103.76969 12.63416  9487.46  1401.96 3.12 2.63 -59.4 -0.527    19.14 20.35 01a59573o0556o       0    32.684525
59573.449160 19.226921      NaN      1.5    20 o    0   2.66 103.76969 12.63416  9549.14  1479.19 3.15 2.68 -59.0 -0.519    19.12 20.35 01a59573o0560o       0    32.684525
59573.464592 19.183773      NaN     -1.5    22 o    0   1.47 103.76969 12.63416  9574.27  1360.51 3.26 2.80 -62.7 -0.511    19.09 20.35 01a59573o0590o       0    33.945223
59580.402013 19.002397 0.346004     78.5    29 o    0   2.29 103.76969 12.63416  7025.83  9246.14 2.92 2.90  26.7 -0.448    18.69 20.28 01a59580o0052o       0    38.849430
59580.403855 19.384550      NaN      3.5    16 o    0   1.78 103.76969 12.63416  7006.35  9206.97 2.92 2.90 -78.0 -0.443    19.01 20.65 01a59580o0056o       0    30.401944
59580.407539 19.436675      NaN      3.5    15 o    0   1.87 103.76969 12.63416  7067.14  9284.07 3.11 3.07  55.4 -0.414    19.28 20.98 01a59580o0064o       0    29.887760
59580.412735 19.241693      NaN      9.5    17 o    0   2.02 103.76969 12.63416  7087.25  9164.23 2.93 2.90 -63.0 -0.443    19.30 20.96 01a59580o0075o       0    30.939913
59580.928855 19.241693      NaN      9.5    17 o    0   1.36 103.76969 12.63416  8862.96  4597.56 2.71 2.16 -89.3 -0.430    19.09 20.41 03a59581o0210o       0    30.939913
59580.930254 19.102305      NaN     25.5    15 o    0   1.56 103.76969 12.63416  8845.06  4563.06 2.74 2.17 -87.2 -0.423    19.07 20.40 03a59581o0213o       0    29.887760
59580.934008 19.142275 0.230719     67.5    17 o    0   2.27 103.76969 12.63416  8903.08  4655.25 2.70 2.16 -88.5 -0.426    19.10 20.42 03a59581o0221o       0    30.939913
59581.955654 18.836735      NaN     33.5    20 o    0  11.11 103.76969 12.63416  5027.81  2089.89 3.14 2.33  88.5 -0.452    19.25 21.01 03a59582o0365o       0    32.684525
59581.959191 19.766969      NaN    -17.5    15 o    0   2.46 103.76969 12.63416  5539.22   503.09 2.77 2.36  87.1 -0.417    19.32 21.00 03a59582o0372o       0    29.887760
59581.964640 18.702047      NaN     41.5    22 o    0  12.10 103.76969 12.63416  4979.57  2030.59 3.18 2.36  89.9 -0.457    19.26 21.08 03a59582o0381o       0    33.945223
59581.976549 18.796518      NaN     37.5    20 o    0   6.93 103.76969 12.63416  4941.12  2128.42 3.19 2.43  89.9 -0.435    19.22 20.99 03a59582o0405o       0    32.684525
59584.920912 19.367717      NaN      7.5    15 o    0   1.89 103.76969 12.63416  6987.48  6579.00 2.89 2.69 -87.2 -0.434    19.14 21.00 03a59585o0285o       0    29.887760
59584.922311 19.696897      NaN    -15.5    16 o    0   1.14 103.76969 12.63416  6971.24  6544.02 2.97 2.71 -86.1 -0.426    19.15 21.00 03a59585o0288o       0    30.401944
59584.927484 19.436675 0.231386     48.5    13 o    0   7.33 103.76969 12.63416  7031.14  6639.34 2.96 2.72 -84.9 -0.420    19.15 20.99 03a59585o0299o       0    28.935760
59584.937354 19.510313      NaN     -0.5    15 o    0   3.85 103.76969 12.63416  7061.12  6552.67 2.84 2.74 -80.3 -0.436    19.16 20.99 03a59585o0320o       0    29.887760
59584.966098 18.816441      NaN     11.5    28 o    0   1.59 103.76969 12.63416 10414.29  6207.60 4.03 3.42 -88.0 -0.344    18.88 20.99 03a59585o0381o       0    38.108768
59585.001960 18.910912      NaN     29.5    19 o    0   6.13 103.76969 12.63416 10381.14  6228.27 3.87 3.02  89.7 -0.343    18.86 20.78 03a59585o0457o       0    32.082366
59585.005709 19.169763      NaN     11.5    18 o    0   5.13 103.76969 12.63416 10317.90  6151.48 3.53 2.88 -85.7 -0.366    18.94 20.77 03a59585o0465o       0    31.500447
59585.033349 18.967180      NaN     21.5    20 o    0   6.53 103.76969 12.63416 10265.00  6293.94 3.22 2.46 -84.3 -0.399    18.93 20.48 03a59585o0523o       0    32.684525
59588.350837 19.351140      NaN      2.5    17 o    0   3.25 103.76969 12.63416  9084.03  5737.94 2.99 2.75 -66.5 -0.459    19.24 20.61 01a59588o0346o       0    30.939913
59588.352685 19.076453      NaN     21.5    17 o    0   2.11 103.76969 12.63416  9064.33  5699.06 2.98 2.76 -62.7 -0.449    19.25 20.62 01a59588o0350o       0    30.939913
59588.355449 19.609992 0.334073     39.5    16 o    0   6.06 103.76969 12.63416  9125.91  5776.39 2.82 2.72 -66.8 -0.457    19.29 20.64 01a59588o0356o       0    30.401944
59588.365657 19.334813      NaN      9.5    15 o    0   5.09 103.76969 12.63416  9147.47  5658.13 2.81 2.68 -71.4 -0.463    19.32 20.66 01a59588o0378o       0    29.887760
59589.360295 19.076453      NaN     18.5    18 o    0   2.51 103.76969 12.63416  9088.47  5727.87 3.25 3.22  46.1 -0.406    19.13 20.56 01a59589o0336o       0    31.500447
59589.362193 19.226921      NaN      7.5    18 o    0   2.82 103.76969 12.63416  9068.16  5689.37 3.41 3.30 -70.8 -0.401    19.06 20.56 01a59589o0340o       0    31.500447
59589.377381 19.014394      NaN     23.5    18 o    0   3.42 103.76969 12.63416  9135.12  5762.22 3.41 3.34  74.6 -0.396    19.07 20.55 01a59589o0369o       0    31.500447
59589.380620 19.241693      NaN     12.5    16 o    0   3.84 103.76969 12.63416  9154.10  5645.24 3.14 3.10 -77.8 -0.418    19.16 20.55 01a59589o0376o       0    30.401944
59590.937602 18.424171      NaN      1.5    47 o    0   1.72 103.76969 12.63416  9775.22    97.88 4.04 2.81 -72.9 -0.404    18.79 20.11 03a59591o0210o    8192    53.640266
59590.940404 18.511660      NaN     31.5    33 o    0   2.35 103.76969 12.63416  9789.52   132.38 4.21 2.94 -72.7 -0.382    18.77 20.12 03a59591o0216o    8192    41.919902
59591.362901 19.510313 0.266672     44.5    14 o    0  10.68 103.76969 12.63416  6830.26  6831.90 2.38 2.10  39.4 -0.440    19.10 19.97 02a59591o0346o       0    29.398609
